"","geoNetwork.country","fullVisitorId","channelGrouping","fullVisitorId.1","device.browser","device.operatingSystem","device.deviceCategory","geoNetwork.continent","geoNetwork.subContinent","geoNetwork.country.1","trafficSource.source","trafficSource.medium","totals.hits","totals.pageviews","date","trafficSource.adContent","device.isMobile","avgGDP","gni2017","gni_cat","totals.transactionRevenue","totals.transactionRevenue_log"
"783","United States",1708063999877429504,"Referral",1708063999877429504,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",17,13,20170420,"","False",60269.2179913037,59460,"High income",141800000,18.7699281720623
"784","United States",4080205023999534080,"Organic Search",4080205023999534080,"Safari","iOS","desktop","Americas","Northern America","United States","google","organic",18,16,20170420,"","False",60269.2179913037,59460,"High income",39800000,17.4993774702547
"785","United States",4653450181499930624,"Organic Search",4653450181499930624,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",18,16,20170420,"","False",60269.2179913037,59460,"High income",10990000,16.2124963263798
"786","United States",859132966118667648,"Referral",859132966118667648,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",19,16,20170420,"","False",60269.2179913037,59460,"High income",15190000,16.536147874572
"787","United States",4310266508515206144,"Referral",4310266508515206144,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",35,25,20170616,"","False",60269.2179913037,59460,"High income",767400000,20.4585187357771
"788","United States",553037813052104704,"Organic Search",553037813052104704,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",22,18,20170420,"","False",60269.2179913037,59460,"High income",21990000,16.9060983625309
"789","United States",561827271234161344,"Organic Search",561827271234161344,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",24,19,20170420,"","False",60269.2179913037,59460,"High income",41010000,17.5293264973682
"790","United States",4072923826675533824,"Direct",4072923826675533824,"Other","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",24,22,20170420,"","False",60269.2179913037,59460,"High income",65760000,18.0015223087122
"791","United States",2222591960554618880,"Paid Search",2222591960554618880,"Chrome","Android","mobile","Americas","Northern America","United States","google","cpc",25,21,20170420,"Google Merchandise Collection","True",60269.2179913037,59460,"High income",12990000,16.3796903886468
"792","United States",6158998502530077696,"Referral",6158998502530077696,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",25,20,20170420,"","False",60269.2179913037,59460,"High income",85970000,18.2695089561506
"793","United States",6299158105167667200,"Organic Search",6299158105167667200,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",26,23,20170420,"","False",60269.2179913037,59460,"High income",44760000,17.616825441408
"794","United States",45695832453548368,"Referral",45695832453548368,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",26,18,20170420,"","False",60269.2179913037,59460,"High income",109540000,18.5118003373198
"795","United States",5455606693891929088,"Direct",5455606693891929088,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",27,21,20170420,"","False",60269.2179913037,59460,"High income",32300000,17.2905777881929
"796","United States",9809961963298199552,"Organic Search",9809961963298199552,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",28,23,20170420,"","False",60269.2179913037,59460,"High income",92260000,18.3401212360939
"797","United States",394645209696766016,"Organic Search",394645209696766016,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",28,21,20170420,"","False",60269.2179913037,59460,"High income",27980000,17.1470005272016
"798","United States",2303533259349444608,"Organic Search",2303533259349444608,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",29,24,20170420,"","False",60269.2179913037,59460,"High income",98990000,18.410529392896
"799","United States",31037404193448772,"Organic Search",31037404193448772,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",29,19,20170420,"","False",60269.2179913037,59460,"High income",419110000,19.8536439732644
"800","United States",1246382538301098240,"Referral",1246382538301098240,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",31,21,20170420,"","False",60269.2179913037,59460,"High income",395550000,19.7957877594317
"801","United States",1036690457275487616,"Organic Search",1036690457275487616,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",31,27,20170420,"","False",60269.2179913037,59460,"High income",22280000,16.9191999730234
"802","United States",929365456607216640,"Organic Search",929365456607216640,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",33,28,20170420,"","False",60269.2179913037,59460,"High income",116980000,18.5775135379792
"803","United States",4291359009156094464,"Organic Search",4291359009156094464,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",33,26,20170420,"","False",60269.2179913037,59460,"High income",50790000,17.7432100427774
"804","United States",7110192560338600960,"Referral",7110192560338600960,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",34,22,20170420,"","False",60269.2179913037,59460,"High income",24640000,17.0198816966296
"805","United States",3792450547843431424,"Organic Search",3792450547843431424,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",36,26,20170420,"","False",60269.2179913037,59460,"High income",104280000,18.4625901470296
"807","United States",1139019058919826304,"Referral",1139019058919826304,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",16,14,20170501,"","False",60269.2179913037,59460,"High income",383200000,19.764067604061
"808","United States",1548048991240575744,"Organic Search",1548048991240575744,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",44,38,20170420,"","False",60269.2179913037,59460,"High income",50970000,17.7467477823162
"809","United States",6671389444747353088,"Referral",6671389444747353088,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",50,30,20170420,"","False",60269.2179913037,59460,"High income",76780000,18.1564547475369
"810","United States",6860585506897325056,"Referral",6860585506897325056,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",50,38,20170420,"","False",60269.2179913037,59460,"High income",4.39e+08,19.9000099710394
"811","United States",8491796434246454272,"Organic Search",8491796434246454272,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",28,22,20160822,"","False",60269.2179913037,59460,"High income",45790000,17.6395762846333
"812","United States",3921649958751416320,"Paid Search",3921649958751416320,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","google","cpc",80,57,20170420,"Google Merchandise Collection","False",60269.2179913037,59460,"High income",579550000,20.177762498299
"813","United States",6696682663058660352,"Organic Search",6696682663058660352,"Safari","iOS","desktop","Americas","Northern America","United States","google","organic",112,75,20170420,"","False",60269.2179913037,59460,"High income",22970000,16.9496995746653
"814","United States",2132206668089692416,"Referral",2132206668089692416,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",147,86,20170420,"","False",60269.2179913037,59460,"High income",359270000,19.6995847529117
"815","United States",1704269846042149632,"Referral",1704269846042149632,"Chrome","Windows","desktop","Americas","Northern America","United States","Other","referral",10,9,20160831,"","False",60269.2179913037,59460,"High income",126200000,18.6533785080714
"816","United States",1124125006906712832,"Direct",1124125006906712832,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",12,10,20160831,"","False",60269.2179913037,59460,"High income",27160000,17.1172558606548
"817","United States",330289116549575040,"Referral",330289116549575040,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",13,11,20160831,"","False",60269.2179913037,59460,"High income",39950000,17.5031392301766
"818","United States",9972043774359472128,"Referral",9972043774359472128,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",13,11,20160831,"","False",60269.2179913037,59460,"High income",671220000,20.3246075100512
"819","United States",3906774598490786816,"Referral",3906774598490786816,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",14,14,20160831,"","False",60269.2179913037,59460,"High income",356450000,19.6917045355279
"820","United States",3616014667867180544,"Direct",3616014667867180544,"Safari","iOS","mobile","Americas","Northern America","United States","(direct)","(none)",14,12,20160831,"","True",60269.2179913037,59460,"High income",8680000,15.9765320866365
"821","United States",8445777031468826624,"Organic Search",8445777031468826624,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",17,14,20160831,"","False",60269.2179913037,59460,"High income",52560000,17.7774659321406
"822","United States",4332670999936880128,"Organic Search",4332670999936880128,"Other","Windows","desktop","Americas","Northern America","United States","google","organic",18,16,20160831,"","False",60269.2179913037,59460,"High income",114650000,18.5573945672682
"823","United States",460646718150298432,"Referral",460646718150298432,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",18,15,20160831,"","False",60269.2179913037,59460,"High income",60610000,17.9199704539275
"824","United States",3028610092281426944,"Referral",3028610092281426944,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",22,18,20160831,"","False",60269.2179913037,59460,"High income",100900000,18.4296404853238
"825","United States",2324511444137196544,"Organic Search",2324511444137196544,"Safari","iOS","mobile","Americas","Northern America","United States","google","organic",23,20,20160831,"","True",60269.2179913037,59460,"High income",61610000,17.9363347529908
"826","United States",1235024616645642240,"Referral",1235024616645642240,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",23,19,20160831,"","False",60269.2179913037,59460,"High income",40480000,17.5163185829435
"827","United States",4785716484578798592,"Referral",4785716484578798592,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",23,16,20160831,"","False",60269.2179913037,59460,"High income",12480000,16.3396379209056
"828","United States",7640844068811991040,"Referral",7640844068811991040,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",22,20,20170501,"","False",60269.2179913037,59460,"High income",5.19e+08,20.0674144411302
"829","United States",8961785775115413504,"Referral",8961785775115413504,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",26,13,20160831,"","False",60269.2179913037,59460,"High income",33680000,17.3324147473384
"830","United States",2070184068182824192,"Referral",2070184068182824192,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",30,26,20160831,"","False",60269.2179913037,59460,"High income",33680000,17.3324147473384
"831","United States",2022590988318962176,"Referral",2022590988318962176,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",31,29,20160831,"","False",60269.2179913037,59460,"High income",26290000,17.0846991967061
"832","United States",5791622267997002,"Display",5791622267997002,"Chrome","Windows","desktop","Americas","Northern America","United States","Other","cpm",33,24,20160831,"","False",60269.2179913037,59460,"High income",14300000,16.4757700952301
"834","United States",9642795519040208896,"Organic Search",9642795519040208896,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",34,28,20160831,"","False",60269.2179913037,59460,"High income",8120000,15.9098407121379
"835","United States",973104829844612480,"Organic Search",973104829844612480,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",39,29,20160831,"","False",60269.2179913037,59460,"High income",91100000,18.3274683622302
"836","United States",3339969886638038016,"Display",3339969886638038016,"Chrome","iOS","desktop","Americas","Northern America","United States","Other","cpm",47,36,20160831,"","False",60269.2179913037,59460,"High income",78720000,18.1814078107083
"837","United States",9891815404632176640,"Referral",9891815404632176640,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",58,42,20160831,"","False",60269.2179913037,59460,"High income",23910000,16.9898073394345
"839","United States",2144281539931737088,"Referral",2144281539931737088,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",63,39,20160831,"","False",60269.2179913037,59460,"High income",41290000,17.5361308978623
"840","United States",3676060292760160256,"Organic Search",3676060292760160256,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",73,50,20160831,"","False",60269.2179913037,59460,"High income",537110000,20.1017134732092
"841","United States",9155837924786380800,"Organic Search",9155837924786380800,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",30,27,20170501,"","False",60269.2179913037,59460,"High income",32980000,17.3114118750957
"842","United States",5867199929818257408,"Referral",5867199929818257408,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",89,63,20160831,"","False",60269.2179913037,59460,"High income",133890000,18.7125291252736
"843","United States",6235193097799498752,"Organic Search",6235193097799498752,"Chrome","Android","mobile","Americas","Northern America","United States","google","organic",30,20,20170501,"","True",60269.2179913037,59460,"High income",24570000,17.0170367444974
"844","United States",51204193313789400,"Direct",51204193313789400,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",31,23,20170501,"","False",60269.2179913037,59460,"High income",33560000,17.3288454395633
"845","United States",5262771322194198528,"Referral",5262771322194198528,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",86,61,20160822,"","False",60269.2179913037,59460,"High income",142340000,18.7737291198354
"846","United States",4445678624242927104,"Referral",4445678624242927104,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",122,80,20160831,"","False",60269.2179913037,59460,"High income",165920000,18.9270163024455
"847","United States",6730027102407598080,"Direct",6730027102407598080,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",33,24,20170501,"","False",60269.2179913037,59460,"High income",71960000,18.0916209670466
"848","United States",860217045625645184,"Direct",860217045625645184,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",100,65,20160822,"","False",60269.2179913037,59460,"High income",298270000,19.5135096745314
"849","United States",6571750739526542336,"Direct",6571750739526542336,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",35,28,20170501,"","False",60269.2179913037,59460,"High income",74980000,18.132731969272
"850","United States",7771285007340524544,"Referral",7771285007340524544,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",11,11,20170801,"","False",60269.2179913037,59460,"High income",27430000,17.1271478629138
"851","United States",4417987816137193984,"Direct",4417987816137193984,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",15,14,20170801,"","False",60269.2179913037,59460,"High income",1990000,14.5036451967007
"852","United States",24507252193437460,"Referral",24507252193437460,"Chrome","iOS","desktop","Americas","Northern America","United States","Other","referral",16,16,20170801,"","False",60269.2179913037,59460,"High income",11960000,16.2970783064868
"853","United States",5.835011534221e+18,"Organic Search",5.835011534221e+18,"Safari","iOS","desktop","Americas","Northern America","United States","google","organic",16,14,20170801,"","False",60269.2179913037,59460,"High income",13290000,16.4025224306894
"854","United States",454845221896711488,"Referral",454845221896711488,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",17,13,20170801,"","False",60269.2179913037,59460,"High income",2e+08,19.1138279245123
"855","United States",1311003026247677952,"Referral",1311003026247677952,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",17,14,20170801,"","False",60269.2179913037,59460,"High income",33500000,17.3270559967953
"856","United States",9044444019630799872,"Paid Search",9044444019630799872,"Chrome","Windows","desktop","Americas","Northern America","United States","google","cpc",27,20,20161129,"","False",60269.2179913037,59460,"High income",24990000,17.0339863028111
"857","United States",8730493892218659840,"Referral",8730493892218659840,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",18,16,20170801,"","False",60269.2179913037,59460,"High income",45670000,17.6369521851612
"858","United States",9591202457292183552,"Referral",9591202457292183552,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",20,18,20170801,"","False",60269.2179913037,59460,"High income",28790000,17.1755386625884
"859","United States",698297406423033600,"Organic Search",698297406423033600,"Safari","iOS","desktop","Americas","Northern America","United States","google","organic",21,16,20170801,"","False",60269.2179913037,59460,"High income",5.5e+07,17.8228437431967
"860","United States",1996186587769697536,"Referral",1996186587769697536,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",21,15,20170801,"","False",60269.2179913037,59460,"High income",43640000,17.5914847189291
"861","United States",815047945706399616,"Referral",815047945706399616,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",22,16,20170801,"","False",60269.2179913037,59460,"High income",48770000,17.7026259276862
"862","United States",4871061239735971840,"Direct",4871061239735971840,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",23,18,20170801,"","False",60269.2179913037,59460,"High income",347140000,19.665238714757
"863","United States",9785268681128245248,"Referral",9785268681128245248,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",12,12,20161129,"","False",60269.2179913037,59460,"High income",18990000,16.7594230827885
"864","United States",3891707253957252608,"Referral",3891707253957252608,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",24,20,20170801,"","False",60269.2179913037,59460,"High income",22400000,16.9245715168253
"865","United States",377506370870345664,"Referral",377506370870345664,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",24,24,20170801,"","False",60269.2179913037,59460,"High income",4.4e+07,17.5997001918825
"866","United States",7420300501523012608,"Organic Search",7420300501523012608,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",25,21,20170801,"","False",60269.2179913037,59460,"High income",169900000,18.9507205866422
"867","United States",654736404761929344,"Referral",654736404761929344,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",26,22,20170801,"","False",60269.2179913037,59460,"High income",2.6e+07,17.0736070959858
"868","United States",5.371617068926e+18,"Referral",5.371617068926e+18,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",28,23,20170801,"","False",60269.2179913037,59460,"High income",234530000,19.2730940694378
"869","United States",1255368394012652288,"Referral",1255368394012652288,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",29,20,20170801,"","False",60269.2179913037,59460,"High income",67190000,18.0230349848963
"870","United States",2.008785002911e+18,"Referral",2.008785002911e+18,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",30,20,20170801,"","False",60269.2179913037,59460,"High income",157140000,18.872647685712
"871","United States",8841197329105123328,"Referral",8841197329105123328,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",30,25,20170801,"","False",60269.2179913037,59460,"High income",46540000,17.6558227158384
"872","United States",2284555599203977472,"Direct",2284555599203977472,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",30,23,20170801,"","False",60269.2179913037,59460,"High income",48220000,17.6912844307173
"873","United States",3717831825503026,"Organic Search",3717831825503026,"Safari","iOS","mobile","Americas","Northern America","United States","google","organic",30,29,20170801,"","True",60269.2179913037,59460,"High income",13290000,16.4025224306894
"874","United States",6403816382362615808,"Direct",6403816382362615808,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",34,31,20170801,"","False",60269.2179913037,59460,"High income",135070000,18.7213037205369
"875","United States",9800325346437826560,"Referral",9800325346437826560,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",35,27,20170801,"","False",60269.2179913037,59460,"High income",29580000,17.2026090152469
"876","United States",8719058463049309184,"Referral",8719058463049309184,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",36,27,20170801,"","False",60269.2179913037,59460,"High income",313380000,19.5629270696405
"877","United States",8726813153683135488,"Referral",8726813153683135488,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",38,28,20170801,"","False",60269.2179913037,59460,"High income",44790000,17.6174954581835
"878","United States",843143557737586304,"Referral",843143557737586304,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",39,28,20170801,"","False",60269.2179913037,59460,"High income",30760000,17.2417257026017
"879","United States",126612099954375840,"Direct",126612099954375840,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","(direct)","(none)",47,32,20170801,"","False",60269.2179913037,59460,"High income",1000780000,20.7240455329045
"880","United States",9008243837280281600,"Referral",9008243837280281600,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",53,34,20170801,"","False",60269.2179913037,59460,"High income",170390000,18.9536004851914
"881","United States",188308435688462848,"Referral",188308435688462848,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",53,40,20170801,"","False",60269.2179913037,59460,"High income",30790000,17.2427005199007
"882","United States",3424918216070852096,"Referral",3424918216070852096,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",53,43,20170801,"","False",60269.2179913037,59460,"High income",33310000,17.3213682101699
"883","United States",891256389600004480,"Referral",891256389600004480,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",55,42,20170801,"","False",60269.2179913037,59460,"High income",144690000,18.7901040807133
"884","United States",351681171177883904,"Referral",351681171177883904,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",58,45,20170801,"","False",60269.2179913037,59460,"High income",4.8e+07,17.6867115688722
"885","United States",5772921781547143168,"Referral",5772921781547143168,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",71,48,20170801,"","False",60269.2179913037,59460,"High income",126680000,18.6571747796347
"886","United States",3101662058536674304,"Direct",3101662058536674304,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",80,58,20170801,"","False",60269.2179913037,59460,"High income",4990000,15.4229464677277
"887","United States",8733651591299904512,"Organic Search",8733651591299904512,"Safari","iOS","tablet","Americas","Northern America","United States","google","organic",79,61,20161129,"","True",60269.2179913037,59460,"High income",216840000,19.1946703123564
"889","United States",8016003971239766016,"Referral",8016003971239766016,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",193,106,20170801,"","False",60269.2179913037,59460,"High income",27180000,17.1179919666873
"890","United States",3841458002774356992,"Referral",3841458002774356992,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",9,9,20170228,"","False",60269.2179913037,59460,"High income",13590000,16.4248447861273
"891","United States",7750340404205493248,"Organic Search",7750340404205493248,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",16,14,20170228,"","False",60269.2179913037,59460,"High income",1990000,14.5036451967007
"892","United States",6238289068064224256,"Direct",6238289068064224256,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",16,13,20170228,"","False",60269.2179913037,59460,"High income",5e+07,17.7275335633924
"893","United States",6419238664399930368,"Organic Search",6419238664399930368,"Other","Windows","desktop","Americas","Northern America","United States","google","organic",17,15,20170228,"","False",60269.2179913037,59460,"High income",16990000,16.6481354936481
"894","United States",7024229681211664384,"Referral",7024229681211664384,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",18,16,20170228,"","False",60269.2179913037,59460,"High income",19190000,16.7698998679839
"897","United States",6275380876231092224,"Direct",6275380876231092224,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",21,18,20170228,"","False",60269.2179913037,59460,"High income",24970000,17.033185662256
"898","United States",817889198360028672,"Direct",817889198360028672,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",21,18,20170228,"","False",60269.2179913037,59460,"High income",115120000,18.5614856205434
"899","United States",708898149037036800,"Referral",708898149037036800,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",22,19,20170228,"","False",60269.2179913037,59460,"High income",23990000,16.9931476348159
"900","United States",4649260019813877760,"Referral",4649260019813877760,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",10,10,20170318,"","False",60269.2179913037,59460,"High income",19190000,16.7698998679839
"902","United States",9970378027479687168,"Referral",9970378027479687168,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",26,20,20170228,"","False",60269.2179913037,59460,"High income",143700000,18.7832383510493
"903","United States",1755285075789070336,"Direct",1755285075789070336,"Safari","iOS","mobile","Americas","Northern America","United States","(direct)","(none)",26,24,20170228,"","True",60269.2179913037,59460,"High income",10990000,16.2124963263798
"904","United States",53534274976399192,"Referral",53534274976399192,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",27,23,20170228,"","False",60269.2179913037,59460,"High income",147970000,18.8125201084787
"905","United States",4490616705875483648,"Display",4490616705875483648,"Chrome","Linux","desktop","Americas","Northern America","United States","Other","cpm",29,21,20170228,"","False",60269.2179913037,59460,"High income",59990000,17.9096884396293
"906","United States",114215561909122656,"Direct",114215561909122656,"Chrome","Android","mobile","Americas","Northern America","United States","(direct)","(none)",30,28,20170228,"","True",60269.2179913037,59460,"High income",509700000,20.0493328753103
"907","United States",7908307514083563520,"Direct",7908307514083563520,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",32,27,20170228,"","False",60269.2179913037,59460,"High income",120890000,18.6103915991782
"909","United States",3331520402601088512,"Referral",3331520402601088512,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",35,27,20170228,"","False",60269.2179913037,59460,"High income",44520000,17.6114490843716
"910","United States",8200223105926163456,"Organic Search",8200223105926163456,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",35,31,20170228,"","False",60269.2179913037,59460,"High income",158930000,18.883974411673
"911","United States",5248175492675011584,"Referral",5248175492675011584,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",42,33,20170228,"","False",60269.2179913037,59460,"High income",102300000,18.4434202309219
"912","United States",6887689755860407296,"Referral",6887689755860407296,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",43,31,20170228,"","False",60269.2179913037,59460,"High income",114990000,18.5603557260248
"913","United States",4950411203281265664,"Direct",4950411203281265664,"Chrome","Android","mobile","Americas","Northern America","United States","(direct)","(none)",44,36,20170228,"","True",60269.2179913037,59460,"High income",672600000,20.3266613572704
"915","United States",6241521427679714304,"Organic Search",6241521427679714304,"Other","Windows","desktop","Americas","Northern America","United States","google","organic",49,39,20170228,"","False",60269.2179913037,59460,"High income",49830000,17.7241277702576
"916","United States",9929551139809304576,"Referral",9929551139809304576,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",45,37,20170630,"","False",60269.2179913037,59460,"High income",45570000,17.6347601632401
"917","United States",6857552977266709504,"Organic Search",6857552977266709504,"Chrome","Android","mobile","Americas","Northern America","United States","google","organic",59,50,20170228,"","True",60269.2179913037,59460,"High income",78270000,18.175674945781
"918","United States",3916992730920009728,"Organic Search",3916992730920009728,"Chrome","Linux","desktop","Americas","Northern America","United States","google","organic",91,65,20170228,"","False",60269.2179913037,59460,"High income",416730000,19.8479490880417
"919","United States",1618402686799055104,"Referral",1618402686799055104,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",8,8,20161209,"","False",60269.2179913037,59460,"High income",1007830000,20.7310653415788
"920","United States",2405008838140625408,"Organic Search",2405008838140625408,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",10,10,20161209,"","False",60269.2179913037,59460,"High income",18990000,16.7594230827885
"921","United States",1859923053751186688,"Organic Search",1859923053751186688,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",11,11,20161209,"","False",60269.2179913037,59460,"High income",19190000,16.7698998679839
"922","United States",7990135994432965632,"Direct",7990135994432965632,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",11,11,20161209,"","False",60269.2179913037,59460,"High income",1246900000,20.9439263079668
"923","United States",3099454616980621312,"Direct",3099454616980621312,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",12,11,20161209,"","False",60269.2179913037,59460,"High income",55990000,17.8406836613251
"924","United States",196352031623164160,"Referral",196352031623164160,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",13,11,20161209,"","False",60269.2179913037,59460,"High income",17590000,16.6828411167137
"925","United States",2951780478776331776,"Organic Search",2951780478776331776,"Other","Windows","desktop","Americas","Northern America","United States","google","organic",14,12,20161209,"","False",60269.2179913037,59460,"High income",35980000,17.3984737864867
"926","United States",5370842366618648576,"Referral",5370842366618648576,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",15,13,20161209,"","False",60269.2179913037,59460,"High income",54360000,17.8111391472472
